"","Scientific_Name","Common_Name","Class","PresentInLPI","PresentInRL","Population_Trend","IUCN_Category","IUCN_Criteria","Generation_Length_Years","Generation_Length_Days","PercentDecrease10YMin","PercentDecreaseMin","PercentDecrease3GMin","PercentDecrease10YMid","PercentDecreaseMid","PercentDecrease3GMid","PercentDecrease10YMax","PercentDecreaseMax","PercentDecrease3GMax"
"32","Aphelocoma coerulescens","Florida Scrub-jay","aves",FALSE,TRUE,"Decreasing","VU","A2cde+3cde+4cde; C1+2a(i)",5.175549526,1890.3694643715,3.50389048801824,2.27099493655557,2.27099493655557,4.90109037786124,3.18472848025225,3.18472848025225,6.51175273797047,4.24401226165462,4.24401226165462
"33","Apteryx australis","Southern Brown Kiwi","aves",TRUE,TRUE,"Decreasing","VU","A2be+3be+4be",9.627643814,3516.4969030635,3.50389048801824,1.22730511255024,1.22730511255024,4.90109037786124,1.7248262952788,1.7248262952788,6.51175273797047,2.30432423510893,2.30432423510893
"34","Apteryx haastii","Great Spotted Kiwi","aves",TRUE,TRUE,"Decreasing","VU","A2e",9.253745993,3379.93072394325,3.50389048801824,1.27657655216545,1.27657655216545,4.90109037786124,1.79388914772169,1.79388914772169,6.51175273797047,2.39630610958005,2.39630610958005
"35","Apteryx mantelli","Northern Brown Kiwi","aves",FALSE,TRUE,"Stable","VU","A2bce",8.50203165,3105.3670601625,3.50389048801824,1.38865895979526,1.38865895979526,4.90109037786124,1.95094045478783,1.95094045478783,6.51175273797047,2.60539420383588,2.60539420383588
"36","Aquila nipalensis","Steppe Eagle","aves",TRUE,TRUE,"Decreasing","EN","A2abcd+3bcd+4abcd",12.90364843,4713.0575890575,6.69670084631926,1.7746360903533,1.7746360903533,9.8381456326306,2.63983983462434,2.63983983462434,14.449622653224,3.95135585715379,3.95135585715379
"37","Aquila rapax","Tawny Eagle","aves",TRUE,TRUE,"Decreasing","VU","A2ace+3ce+4ace",12.69701655,4637.5852948875,3.50389048801824,0.932004342979353,0.932004342979353,4.90109037786124,1.31061362766283,1.31061362766283,6.51175273797047,1.75219122942007,1.75219122942007
"38","Ara ambiguus","Great Green Macaw","aves",FALSE,TRUE,"Decreasing","EN","A2cd+3cd+4cd",9.690833637,3539.57698591425,6.69670084631926,2.35600455299664,2.35600455299664,9.8381456326306,3.4995563264311,3.4995563264311,14.449622653224,5.22658369940898,5.22658369940898
"39","Ara glaucogularis","Blue-throated Macaw","aves",FALSE,TRUE,"Stable","CR","A2bcde",9.396982068,3432.247700337,14.8660077479215,5.54915029281953,5.54915029281953,20.1786754970349,7.68351644079788,7.68351644079788,36.9042655519807,15.0711512814716,15.0711512814716
"40","Ara militaris","Military Macaw","aves",FALSE,TRUE,"Decreasing","VU","A2cd+3cd+4cd",12.92212445,4719.8059553625,3.50389048801824,0.915843080776502,0.915843080776502,4.90109037786124,1.28792994945377,1.28792994945377,6.51175273797047,1.72193178345039,1.72193178345039
"41","Aramides wolfi","Brown Wood-rail","aves",FALSE,TRUE,"Decreasing","VU","A2c+3c+4c;B1ab(i,ii,iii,v)",5.568691711,2033.96464744275,3.50389048801824,2.11237161517054,2.11237161517054,4.90109037786124,2.96325683685744,2.96325683685744,6.51175273797047,3.95039131183486,3.95039131183486
"42","Arborophila ardens","Hainan Partridge","aves",FALSE,TRUE,"Decreasing","VU","A2cd;B1ab(ii,iii,iv,v);C2a(i)",4.985385429,1820.91202794225,3.50389048801824,2.35659180594644,2.35659180594644,4.90109037786124,3.30417874661487,3.30417874661487,6.51175273797047,4.40228138515578,4.40228138515578
"43","Arborophila orientalis","White-faced Partridge","aves",FALSE,TRUE,"Decreasing","VU","A2cd+3cd+4cd;B1ab(ii,iii,v)",4.958746008,1811.181979422,3.50389048801824,2.36910074954545,2.36910074954545,4.90109037786124,3.32163136847745,3.32163136847745,6.51175273797047,4.42540018491748,4.42540018491748
"44","Ardeotis nigriceps","Great Indian Bustard","aves",FALSE,TRUE,"Decreasing","CR","A2a+4acd; C1",12.79543119,4673.5312421475,14.8660077479215,4.10606136315866,4.10606136315866,20.1786754970349,5.70231381358758,5.70231381358758,36.9042655519807,11.3052182297093,11.3052182297093
"45","Asarcornis scutulata","White-winged Duck","aves",FALSE,TRUE,"Decreasing","EN","A2cd+3cd+4cd;C2a(i)",4.816735066,1759.3124828565,6.69670084631926,4.68356948463425,4.68356948463425,9.8381456326306,6.91614167953615,6.91614167953615,14.449622653224,10.2373992991275,10.2373992991275
"46","Attila torridus","Ochraceous Attila","aves",FALSE,TRUE,"Decreasing","VU","A2c+3c+4c;B1ab(i,ii,iii,v);C2a(i)",3.025204678,1104.9560086395,3.50389048801824,3.50389048801824,3.85381237047452,4.90109037786124,4.90109037786124,5.38660367686533,6.51175273797047,6.51175273797047,7.15072689078146
"47","Aythya baeri","Baer's Pochard","aves",TRUE,TRUE,"Decreasing","CR","A2cd+3cd+4cd; C2a(ii)",3.535442068,1291.320215337,14.8660077479215,14.0791105496361,14.0791105496361,20.1786754970349,19.1435918519672,19.1435918519672,36.9042655519807,35.2211410961508,35.2211410961508
"48","Aythya ferina","Common Pochard","aves",TRUE,TRUE,"Decreasing","VU","A2ab+3b+4ab",4.227950229,1544.25882114225,3.50389048801824,2.77287008733869,2.77287008733869,4.90109037786124,3.88448350260076,3.88448350260076,6.51175273797047,5.17022665920905,5.17022665920905
"49","Balearica regulorum","Grey Crowned Crane","aves",TRUE,TRUE,"Decreasing","EN","A2acd+4acd",9.252157642,3379.3505787405,6.69670084631926,2.4663219508532,2.4663219508532,9.8381456326306,3.66240672257274,3.66240672257274,14.449622653224,5.46749507722941,5.46749507722941
"50","Brachyramphus marmoratus","Marbled Murrelet","aves",TRUE,TRUE,"Decreasing","EN","A2bce+3bce+4bce",6.559886244,2395.998450621,6.69670084631926,3.46084456069591,3.46084456069591,9.8381456326306,5.12640589099849,5.12640589099849,14.449622653224,7.62396310101802,7.62396310101802
"51","Branta ruficollis","Red-breasted Goose","aves",TRUE,TRUE,"Decreasing","VU","A2bcd+3bcd+4bcd",7.257185195,2650.68689247375,3.50389048801824,1.62491466681108,1.62491466681108,4.90109037786124,2.28174588295968,2.28174588295968,6.51175273797047,3.04543497247213,3.04543497247213
"52","Brotogeris pyrrhoptera","Grey-cheeked Parakeet","aves",FALSE,TRUE,"Decreasing","EN","A2cd",3.611737619,1319.18716533975,6.69670084631926,6.19684713676408,6.19684713676408,9.8381456326306,9.11550069058267,9.11550069058267,14.449622653224,13.4142386823276,13.4142386823276
"53","Bubo philippensis","Philippine Eagle-owl","aves",FALSE,TRUE,"Decreasing","VU","A2c+3c+4c;C2a(i)",7.189387204,2625.923676261,3.50389048801824,1.64011172990317,1.64011172990317,4.90109037786124,2.30301371245121,2.30301371245121,6.51175273797047,3.07370835523605,3.07370835523605
"54","Bubo scandiacus","Snowy Owl","aves",TRUE,TRUE,"Decreasing","VU","A2bd+3bd+4bd",8.099700474,2958.4155981285,3.50389048801824,1.45713196632905,1.45713196632905,4.90109037786124,2.04684980283569,2.04684980283569,6.51175273797047,2.73302582719432,2.73302582719432
"55","Buceros hydrocorax","Northern Rufous Hornbill","aves",FALSE,TRUE,"Decreasing","VU","A2cd+3cd+4cd",8.529068027,3115.24209686175,3.50389048801824,1.3842876454759,1.3842876454759,4.90109037786124,1.9448166803792,1.9448166803792,6.51175273797047,2.59724353269781,2.59724353269781
"56","Buceros mindanensis","Southern Rufous Hornbill","aves",FALSE,TRUE,"Decreasing","VU","A2cd+3cd+4cd",12.8878229,4707.277314225,3.50389048801824,0.918269414386652,0.918269414386652,4.90109037786124,1.29133560738786,1.29133560738786,6.51175273797047,1.72647499474953,1.72647499474953
"57","Bucorvus abyssinicus","Northern Ground-hornbill","aves",FALSE,TRUE,"Decreasing","VU","A2bcd+3bcd+4bcd",19.29235407,7046.5323240675,3.50389048801824,0.614368035613011,0.614368035613011,4.90109037786124,0.864507401843051,0.864507401843051,6.51175273797047,1.15666347194662,1.15666347194662
"58","Bugeranus carunculatus","Wattled Crane","aves",TRUE,TRUE,"Decreasing","VU","A2acde+3cde+4acde",13.63577331,4980.4662014775,3.50389048801824,0.8681197203663,0.8681197203663,4.90109037786124,1.22093740641696,1.22093740641696,6.51175273797047,1.63255164877386,1.63255164877386
"59","Bycanistes cylindricus","Brown-cheeked Hornbill","aves",FALSE,TRUE,"Decreasing","VU","A2cd+3cd+4cd",7.545381748,2755.950683457,3.50389048801824,1.56333863303102,1.56333863303102,4.90109037786124,2.19555833942561,2.19555833942561,6.51175273797047,2.9308361232702,2.9308361232702
"60","Cacatua haematuropygia","Philippine Cockatoo","aves",FALSE,TRUE,"Decreasing","CR","A2bcd",10.46252831,3821.4384652275,14.8660077479215,4.9983815583515,4.9983815583515,20.1786754970349,6.92879114925453,6.92879114925453,36.9042655519807,13.6463818669157,13.6463818669157
"61","Cacatua moluccensis","Salmon-crested Cockatoo","aves",FALSE,TRUE,"Decreasing","VU","A2cd+3cd+4cd;C2a(ii)",24.19221276,8836.20571059,3.50389048801824,0.49024032260131,0.49024032260131,4.90109037786124,0.690016887078626,0.690016887078626,6.51175273797047,0.923479870242772,0.923479870242772
"62","Cacatua ophthalmica","Blue-eyed Cockatoo","aves",FALSE,TRUE,"Decreasing","VU","A2cd",11.81642903,4315.9507032075,3.50389048801824,1.00111066741141,1.00111066741141,4.90109037786124,1.40759304204728,1.40759304204728,6.51175273797047,1.88153262188322,1.88153262188322
"63","Cacatua sulphurea","Yellow-crested Cockatoo","aves",TRUE,TRUE,"Decreasing","CR","A2cd+3cd+4cd",14.6924062,5366.40136455,14.8660077479215,3.5855455680486,3.5855455680486,20.1786754970349,4.98475897842301,4.98475897842301,36.9042655519807,9.9206826958429,9.9206826958429
"64","Calcarius ornatus","Chestnut-collared Longspur","aves",TRUE,TRUE,"Decreasing","VU","A2bc+3bc+4bc",2.275903816,831.273868794,3.50389048801824,3.50389048801824,5.08982911200196,4.90109037786124,4.90109037786124,7.09577508208927,6.51175273797047,6.51175273797047,9.39124671024508
"65","Calidris pygmaea","Spoon-billed Sandpiper","aves",TRUE,TRUE,"Decreasing","CR","A2abcd+3bcd+4abcd; C2a(i)",3.354764461,1225.32771938025,14.8660077479215,14.7784320723342,14.7784320723342,20.1786754970349,20.0636672458205,20.0636672458205,36.9042655519807,36.7183705739759,36.7183705739759
"66","Calidris tenuirostris","Great Knot","aves",TRUE,TRUE,"Decreasing","EN","A2bc+3bc+4bc",6.355211089,2321.24085025725,6.69670084631926,3.57029064933632,3.57029064933632,9.8381456326306,5.28706402789765,5.28706402789765,14.449622653224,7.85959133216554,7.85959133216554
"67","Capito quinticolor","Five-colored Barbet","aves",FALSE,TRUE,"Decreasing","VU","A2c+3c+4c",3.608747749,1318.09511532225,3.50389048801824,3.24086140150518,3.24086140150518,4.90109037786124,4.53566559501043,4.53566559501043,6.51175273797047,6.03009240646192,6.03009240646192
"68","Caprimulgus concretus","Bonaparte's Nightjar","aves",FALSE,TRUE,"Decreasing","VU","A2c+3c+4c",3.660402131,1336.96187834775,3.50389048801824,3.19586620595588,3.19586620595588,4.90109037786124,4.47311330266089,4.47311330266089,6.51175273797047,5.94758036326283,5.94758036326283
"69","Carpococcyx renauldi","Coral-billed Ground-cuckoo","aves",FALSE,TRUE,"Decreasing","VU","A2cd+3cd+4cd",5.803698935,2119.80103600875,3.50389048801824,2.02770931639151,2.02770931639151,4.90109037786124,2.84499029850569,2.84499029850569,6.51175273797047,3.79350346375722,3.79350346375722
"70","Carpornis melanocephala","Black-headed Berryeater","aves",FALSE,TRUE,"Decreasing","VU","A2c+3c+4c;B1ab(ii,iii,iv,v);C2a(i)",3.529997711,1289.33166394275,3.50389048801824,3.31195059301593,3.31195059301593,4.90109037786124,4.63446950283846,4.63446950283846,6.51175273797047,6.16038611926759,6.16038611926759
"71","Catharus bicknelli","Bicknell's Thrush","aves",TRUE,TRUE,"Decreasing","VU","A2c+3c+4c",2.319425416,847.170133194,3.50389048801824,3.50389048801824,4.99675101226887,4.90109037786124,4.90109037786124,6.96738132186325,6.51175273797047,6.51175273797047,9.22342092822755
"72","Celeus tinnunculus","Atlantic Black-breasted Woodpecker","aves",FALSE,TRUE,"Decreasing","VU","A2c+3c+4c",2.353423875,859.58807034375,3.50389048801824,3.50389048801824,4.92637425045459,4.90109037786124,4.90109037786124,6.8702680746063,6.51175273797047,6.51175273797047,9.09643015323898
"73","Centropus rectunguis","Short-toed Coucal","aves",FALSE,TRUE,"Decreasing","VU","A2c+3c+4c",4.161527688,1519.997988042,3.50389048801824,2.81649897941807,2.81649897941807,4.90109037786124,3.94524479686984,3.94524479686984,6.51175273797047,5.2505440625458,5.2505440625458
"74","Cephalopterus penduliger","Long-wattled Umbrellabird","aves",FALSE,TRUE,"Decreasing","VU","A2cd+3cd+4cd",6.24833433,2282.2041140325,3.50389048801824,1.88478501000234,1.88478501000234,4.90109037786124,2.64524150907864,2.64524150907864,6.51175273797047,3.52837697335651,3.52837697335651
"75","Ceratogymna elata","Yellow-casqued Hornbill","aves",FALSE,TRUE,"Decreasing","VU","A2cd+3cd+4cd",7.262393835,2652.58934823375,3.50389048801824,1.62375877986365,1.62375877986365,4.90109037786124,2.28012819920497,2.28012819920497,6.51175273797047,3.04328434338732,3.04328434338732
"76","Cercomacra ferdinandi","Bananal Antbird","aves",FALSE,TRUE,"Decreasing","VU","A2c+3c+4c",2.346498801,857.05868706525,3.50389048801824,3.50389048801824,4.94054794130379,4.90109037786124,4.90109037786124,6.88982878656929,6.51175273797047,6.51175273797047,9.1220124684025
"77","Ceyx melanurus","North Philippine Dwarf-kingfisher","aves",FALSE,TRUE,"Decreasing","VU","A2c+3c+4c",2.516277338,919.0702977045,3.50389048801824,3.50389048801824,4.6150163355011,4.90109037786124,4.90109037786124,6.4402711338972,6.51175273797047,6.51175273797047,8.53360126241505
"78","Ceyx mindanensis","South Philippine Dwarf-Kingfisher","aves",FALSE,TRUE,"Decreasing","VU","A2c+3c+4c",2.323005138,848.4776266545,3.50389048801824,3.50389048801824,4.98924644463639,4.90109037786124,4.90109037786124,6.95702713205378,6.51175273797047,6.51175273797047,9.20988334907477
"79","Ceyx websteri","Bismarck Kingfisher","aves",FALSE,TRUE,"Decreasing","VU","A2c; C1+2a(ii)",3.28883067,1201.2454022175,3.50389048801824,3.50389048801824,3.55045146628212,4.90109037786124,4.90109037786124,4.96573488407145,6.51175273797047,6.51175273797047,6.59689418422021
"80","Chaetocercus berlepschi","Esmeraldas Woodstar","aves",FALSE,TRUE,"Decreasing","EN","A2c+3c+4c;B1ab(i,ii,iii,iv,v);C2a(ii)",1.778644875,649.65004059375,6.69670084631926,6.69670084631926,12.1818281248813,9.8381456326306,9.8381456326306,17.6414051202942,14.449622653224,14.449622653224,25.3588930135361
"81","Chaetornis striata","Bristled Grassbird","aves",FALSE,TRUE,"Decreasing","VU","A2c+3c+4c;C2a(i)",2.571577387,939.26864060175,3.50389048801824,3.50389048801824,4.51805034876136,4.90109037786124,4.90109037786124,6.30624013605263,6.51175273797047,6.51175273797047,8.35798623453277
"82","Chaetura pelagica","Chimney Swift","aves",TRUE,TRUE,"Decreasing","VU","A2acd+3cd+4acd",3.009395796,1099.181814489,3.50389048801824,3.50389048801824,3.87365986405891,4.90109037786124,4.90109037786124,5.41412026271909,6.51175273797047,6.51175273797047,7.18690759865913
"83","Chatarrhaea longirostris","Slender-billed Babbler","aves",FALSE,TRUE,"Decreasing","VU","A2c+3c+4c",2.770555702,1011.9454701555,3.50389048801824,3.50389048801824,4.20048500203889,4.90109037786124,4.90109037786124,5.86689666817699,6.51175273797047,6.51175273797047,7.78173501459699
"84","Chlamydotis undulata","African Houbara","aves",FALSE,TRUE,"Decreasing","VU","A2cd+3cd+4cd",7.121839403,2601.25184194575,3.50389048801824,1.6555380550104,1.6555380550104,4.90109037786124,2.3246010129661,2.3246010129661,6.51175273797047,3.10240430227851,3.10240430227851
"85","Chlidonias albostriatus","Black-fronted Tern","aves",FALSE,TRUE,"Decreasing","EN","A2bce+3bce+4bce",5.282619277,1929.47669092425,6.69670084631926,4.27948996597258,4.27948996597258,9.8381456326306,6.32592695124972,6.32592695124972,14.449622653224,9.37833647271594,9.37833647271594
"86","Chloropsis flavipennis","Philippine Leafbird","aves",FALSE,TRUE,"Decreasing","VU","A2c+3c+4c;C2a(i)",3.146509231,1149.26249662275,3.50389048801824,3.50389048801824,3.70802973824828,4.90109037786124,4.90109037786124,5.18441930975591,6.51175273797047,6.51175273797047,6.88477126318906
"87","Chloropsis media","Sumatran Leafbird","aves",FALSE,TRUE,"Decreasing","EN","A2d+3d+4d",3.15303482,1151.645968005,6.69670084631926,6.69670084631926,7.0657850359209,9.8381456326306,9.8381456326306,10.3705096062481,14.449622653224,14.449622653224,15.2096929814284
"88","Chloropsis sonnerati","Greater Green Leafbird","aves",FALSE,TRUE,"Decreasing","EN","A2cd+3cd+4cd",3.440654474,1256.6990466285,6.69670084631926,6.49475438268827,6.49475438268827,9.8381456326306,9.54641873615489,9.54641873615489,14.449622653224,14.0321495150634,14.0321495150634
"89","Chrysomma altirostre","Jerdon's Babbler","aves",FALSE,TRUE,"Decreasing","VU","A2c+3c+4c",2.923063105,1067.64879910125,3.50389048801824,3.50389048801824,3.98575794587966,4.90109037786124,4.90109037786124,5.56948953782327,6.51175273797047,6.51175273797047,7.39113070312909
"90","Ciconia episcopus","Asian Woollyneck","aves",FALSE,TRUE,"Decreasing","VU","A2cd+3cd+4cd",9.751087535,3561.58472215875,3.50389048801824,1.21186259398762,1.21186259398762,4.90109037786124,1.703177906663,1.703177906663,6.51175273797047,2.275487143268,2.275487143268
"91","Ciconia stormi","Storm's Stork","aves",FALSE,TRUE,"Decreasing","EN","A2c+3c+4c; C2a(i)",9.928362872,3626.334538998,6.69670084631926,2.30029214809492,2.30029214809492,9.8381456326306,3.41727918686078,3.41727918686078,14.449622653224,5.10478928530633,5.10478928530633
"92","Circaetus beaudouini","Beaudouin's Snake-eagle","aves",FALSE,TRUE,"Decreasing","VU","A2bcd+3bcd+4bcd; C1+2a(ii)",8.045677651,2938.68376202775,3.50389048801824,1.46684379093311,1.46684379093311,4.90109037786124,2.06045083703994,2.06045083703994,6.51175273797047,2.75112200217923,2.75112200217923
